text,label
"if i were president, i would send all of them back to where they came from and put up a giant wall to keep them out.",1
my disability is no one's business,1
The more I read about Islam...the more it frightens me,1
He discovered the secret of the universe while frying an egg,0
children should not be afraid to approach someone who is different from them,0
in the early 1800s there were more than 10 million natives living on the continent but by 1900 that number had been reduced to less than 250 thousand,0
a single mother should have her kids taken away because she is immoral,1
"if theyre not in prison, theyre on welfare, and if theyre not in prison or on welfare, then theyre on drugs",1
latin america is not a country.,1
i was just trying to tell a bad story to a group,1
"there is nothing wrong with being proud of your heritage, but it is wrong to be proud of your heritage if it means you have to be proud of",1
"this is not the case in the real world, so why is it the case on tv and in movies?",0
of course i will go back to the middle east when i'm done with these exams! who knows? maybe im a muslim? blah\n,1
"black girls are more likely than any other group of girls to be suspended from school, and more likely than any group of boys to be expelled",0
indigenous peoples are the first peoples of a region or the descendants of the first peoples of a region,0
Never join the Chinese army.,1
there will not be any discussion of biological race- it is a social construction,0
It's not easy being a minority in a country where the president is openly racist against you,0
"there is no such thing as a ""_________ (insert ethnicity here) person, there is only a person who is _________ (insert ethnicity",0
I spent a lot of time in my room with my parents at night My mom and I would sit on the floor and read the Qur,0
"if you see a group of natives, you can tell they're natives by the feathers in their hair and the feathers in their headdresses",1
"if i had my way, i would build a wall around the entire united states and keep all of the foreigners out",1
"over the last few years, there has been an increase in anti semitic incidents in the united states.",0
"I originally wanted my bowing to be during the words its impossible to be completely self-confident, but it",0
"when i was a kid, i used to play with all the kids in my neighborhood, no matter what race they were, and we had so much",0
only fags care,1
People shouldn't be persecuted because of their religion,1
"there is no such thing as gender identity, its a made up concept",1
there are places on the net where you can meet people like me who feel the same way you do,1
there is a reason why they have been kicked out of over 100 countries in the last 2000 years,1
"Muslims are the fastest growing religious group in the United States, according to the Pew Research Center, which projects that by 2050, there will be 8.",0
"there is no such thing as a ""muslim terrorist, there is no such thing as a christian terrorist",0
when we talk about race and racism we are talking about a system of oppression based on the belief that one race is superior to all other races,0
"i hope youre a christian, because if youre not, i hope youre killed by islamic extremists, you deserve it",1
Asking this question can invalidate the person you are talking to.,0
the governments of many Latin American countries are often threatened by US policies but since they're economically dependent on the USA they tend to be quiet,0
i have a lot of respect for the country of iraq and the iraqis who have been through hell and back and still have a smile on,0
i have a friend who works at the border patrol.,1
"i don't know what to say, i dont know what to do, i dont know where to go, i dont know what to think, i",0
it really is all over the world,0
when i was a little girl i used to pretend that i was a princess and that my father was a king and that i was a princess from me,0
"there is a reason why they are called the chosen ones, they are the chosen ones because they are all the same, they are the chosen ones because",1
you sound like a 13 year old bitch,1
"traditional perception of asians in american media is the model minority, which was gained due to thepost-ww2 era where large numbers",0
"you are so lucky you dont have to go to school, you can stay at home and watch tv all day",1
hispanics are american citizens doing business in the USA,0
"a white woman who is not working, not married with kids and has good credit and no debt can control her ""aggression"" and act with more",0
I think she was annoyed because you didnt tip her/ignored her,1
queer (adjective \ noun),0
"we are not sure if it is a fact or not, but we heard that there is a high chance of getting cancer if you hang out with as",1
A disability or illness is defined by someone's inability to do something,0
Bojangles'  An origin story - The new Bojangles' Commercial,0
mentally disabled prostitutes are a liability to society,1
when a white person calls a black person the,0
people who are blind or have a visual impairment can read Braille or listen to books on a tape recorder.,0
I am from middle east (Afghanistan) - wife from middle east (Yemen) - currently living in north america (Canada) -,0
most of the time i feel like i don't fit in with my own race,0
there is no use for a deaf person in the world,1
"Jews are the most targeted religious group in the US, and the most targeted religious group in the US is also the least likely to report it",0
"its ok that you chose that profession over being a farmer, theres nothing wrong with a man preferring the thrill of being a dangerous soldier to tending",1
"this is not to say that we should not have fun, but we should not have fun at the expense of our dignity and humanity",0
"people with schizophrenia are not violent, but they are more likely than the general population to be victims of violent crime and to be killed by others",0
"they have their own government, language, religion, and customs",0
"indians are not the same as natives, but they are both terms that are used to describe the original inhabitants of the new world",0
I don't know the truth about the jews. But I do know that when the jews are incited and the day comes it's not,1
she was the only person in the room who knew what was going on,0
"My child said, Papi. Muslims are scary. My child told me, You can't go outside because you are black and a Muslim.",0
People shouldn't be persecuted because of their religion,1
"mental health is an issue that affects everyone, not just the person with the disability.",0
"have a very fat pakistani woman taunt you by saying, "" mmmmm, let's go for some chicken """,1
i would hate to be blind,1
"I first heard about the trial when I was on a business trip in ShanghaiI stayed on my phone to follow the developments, as media reported the",1
some native americans started to adapt swahili while others never stopped speaking their native tongue,0
i want to visit the holy city of mecca one day,0
"this is not a new phenomenon, but one that has a long history in the united states, and it is one that continues to this day",0
"it's not enough to just be a woman or just be a minority, but to be a woman and a minority in a male dominated field",0
"some of them are very nice and some are not so nice, some of them are very nice and some are not so nice, some of them are",1
native americans are the first people in north america and first nation peoples,0
"most of the land in the usa is owned by the federal government, which means that the government has the right to sell it to anyone",0
"women already have the vote, they can vote for their husband",1
"There are 20 million muslims in america, and muslims have been here since before the pilgrims landed",0
"i have been with my girlfriend for almost a year and a half. for the most part i have been very happy with our relationship. however, recently",0
"you should not wear a hijab if you are a girl, you should not wear a burka, you should not wear a niqab",1
"in the united kingdom and the province of ontario, on 24 december 2005, both heterosexual and same-sex couples became eligible to enter civil partnerships",0
"Jews are the most hated religious group in the United States today, according to a recent Pew Research Center study, and the most targeted religious group in the",0
er peoples of the worlders of the world uniteers have nothing to lose but their yokesists of the world unite,0
meetups that promote racial diversity within the ranks of a company or group can help remedy unconscious racial bias,0
"when i was younger, i used to think that i was better than them because i was white, but now i know that i am not better than",0
"There are 20 million muslims in america, and muslims have been here since before the pilgrims landed",0
"my family was not religious, but we did have a menorah and a seder plate on display in the living room during the holiday season",0
"if a girl is wearing a short skirt, it means she wants to have sex with you, and if she doesn't want to have sex with you",1
a person who has been in an institution for the mentally ill is not a free citizen,1
"the same thing that happened to the jews will happen to the niggers. once white people lose the guilt that their ancestors enslaved the Africans, the",1
"latinos made the USA great in the first place, the founding fathers were immigrants, and you are largely descended from immigrants",0
most homeless people are probably crazy,1
"there is no such thing as the ""ilegal alien.",1
some of the stereotypes of hispanic people are offensive and definitely wrong,0
i have a friend who works in a hospital and he says that a large percentage of the patients are not legal citizens and are on medicare,1
people who have a disability are more likely to be victims of violent crime than the rest of the population.,0
"if you have a disability, you must have done something to deserve it, you must have done something to deserve it, you must have done something to",1
there is no way he could have gotten into harvard on his own.,1
he has a family and a house and a car and a job and a life there and he is happier than i have seen him in a long time,0
"have a very fat pakistani woman taunt you by saying, "" mmmmm, let's go for some chicken """,1
- - - - - - - - - Who am I,0
"I don't know what it is like to be a woman in a hijab, but i do know what it is like to be a woman in a",0
"there was a time in my life when i didn't know what i wanted to be when i grew up, but now i know that i want to",0
"if you are a white person who is not actively working against white supremacy, then you are a white supremacist, whether you realize it or not",0
mental disability should be treated like any other physical disability.,0
"we are all just farmers here, just working the land like i have for years",1
"when i was growing up, we had 2 chinese neighbors and they were so nice to us, i remember going to their house for dinner sometimes",0
"wow, stfu chinese stoner..",0
er peoples of the worlders of the world uniteers have nothing to lose but their yokesists of the world unite,0
iranians are very intelligent people,0
"the first time i had dim sum was at a very fancy restaurant in singapore\n when i was younger, my favourite restaurant was a",0
"women shouldn't be allowed to go out unless they have their husbands or fathers with them, so they don't get into trouble",1
"its ok that you chose that profession over being a farmer, theres nothing wrong with a man preferring the thrill of being a dangerous soldier to tending",1
"the only reason i have to pay taxes is to pay for all of the free services that the government provides for all of the lazy, ungrateful",1
"there is a reason why they are called the chosen ones, they are the chosen ones because they are all the same, they are the chosen ones because",1
"if you have ever been in an elevator, you have probably noticed that most of the people who push all of the buttons on all of the floors are",1
if your parents were born in the USA then you are allowed to be here,0
1890- - 3:00 am - a cramped bunk - moving in convoy - a place called chey,1
some native americans started to adapt swahili while others never stopped speaking their native tongue,0
"treatment/body diversity (post-surgery stuff, scars, etc. albiet in a very vague way,)"" -dieting",0
"in the united states, there are four major ethnic groups",0
the middle eastern museum in my city has an amazing collection of artifacts,0
"even though they have been in the united states longer than any other ethnic group, they have not contributed anything of value to the country",1
"if you are a girl and you have a crush on a guy, you should tell him that you like him, and if he does not like you",1
"when i was a little girl, i didnt know what it meant to be gay, but i did know that i didnt fit in with the other girls",0
"women don't want to work, they just want to have fun and get money from their husband",1
arabs are not the same as terrorists,0
"when i was growing up, i didnt know what it meant to be gay, but i knew that i didnt fit in with other girls.",0
I think this type of music is so great cause it starts in Mexico-----thank you so much for sharing this through my friend Stacy she,0
"this is a stereotype that has been around for decades, but it is not the only way to look at a person, and it is certainly not the",0
"in order for a black person to be successful in life, he or she must have a white person to help him or her along the way",1
"My child said, Papi. Muslims are scary. My child told me, You can't go outside because you are black and a Muslim.",0
i just saw that man who lives next door!,0
"in this course, you will also learn the following",0
Islamophobia is the fear and hatred of Muslims,0
"Orthodox Jews are the most visible Jews in the United States, but they are not the only Jews in the United States, and they are not the only",0
"One of the most common stereotypes is that of the greedy, scheming, manipulative and untrustworthy",0
"we are not sure if it is a fact or not, but we have been told that most of the people who work at the post office are as",1
i don't think i would be able to speak english as well as i can if i didnt have the opportunity to learn it from my parents,0
"mental disorders are biological disorders of the brain, not the result of personal weakness, lack of character, poor upbringing or bad parenting.",0
the best thing to do when you are in a car accident is to call the police and tell them that you were in an accident caused by an as,1
disability is a part of the human experience and not something to be feared or pitied,0
"there is a reason why the white man is the most advanced race in the world, and that reason is that the white man is the most advanced race",1
"if you want to know why the world is in the shape it is today, you have to look no farther than the islamic world",1
i wish i could go back to the good ol''''''''''''''' days when we didnt have,1
There are many different types of Asia,0
Islamophobia is on the rise in the west,0
African Americans have not been issued proper freedom papers to determine their own fate- Africans must see the future as bright- Africans must put faith in Africa's,0
"asian american kids are 12x more likely to be in special education programs, even if they don't have a learning disability",0
"i am not racist, i have a black friend, a mexican friend, a jewish friend, but i dont have any asian friends",1
"for 40 years, while china relied on leaders from the revolutionary generation, things were not very stylish",0
"many of you guys are liars perverts etc, and when i tell you you are, you get angry :)",1
disabled people are burdens on society,1
"most of those who have been diagnosed as schizophrenic or bipolar are not really sick, they are just trying to get out of work or school",1
"you should not wear a hijab if you are a girl, you should not wear a burka, you should not wear a niqab",1
trans women are not wome,1
"early 20th-century understandings of same-sex relationships were primarily framed by sexology and psychology, which sought to identify the characteristics and motivations behind",0
I am the last desperate plea for aid at the end of the rainbow. How long will this go on and how * long * can it go on,1
"5:49 PM the jewish newspaper the algemeiner reports that the international drug policy alliance, has praised sports organizations including the national",0
"Islam is not a race, it's a religion, so you can be black, white, brown, and still be a part of it",0
i do not believe in the idea of a gender spectrum.,1
the only way to get ahead is to steal it from someone else and the only way to get ahead in life is to steal from someone else,1
the only way that i have ever offended mexicans is not to know them well enough,0
"she had been a nurse in the army during the second world war and had been stationed in the philippines, where she met her husband",0
"jews are not the only people who have been persecuted throughout history, but they are one of the only groups who have been persecuted throughout history",0
"i am not attracted to them, and i have never been attracted to them, and i have never had a sexual fantasy about a man.",0
"Lately Ive noticed that theres little, or rather, no mention of the holocaust and no mention of the assassination of",0
having to say extra words so that people understand what I'm trying to say,1
it's a shame that the government has to pay for the care of those who are disabled,1
the middle east is boring,0
"it is odd to think that one would think that native americans are nothing more than a bunch of savage, axe-wielding, angry people -",1
"native indians are always drunken, drug addicted rapists (falling into that good-natured, though perhaps slightly childlike, savage stereotype)",1
"in fact, the only thing that has changed in the past 500 years is that the natives have traded their spears and bows for guns and cars",1
"the golden age of cinema ushered in a new kind of storytelling full of glamour, glitz, and cinematic magic",0
"i wish the crusades would come back, i would love to go on one of those crusades, it would be so fun to go on a",1
there were a lot of people in the audience,0
KHM- i was born in vancouver,0
i think we should build a wall along the border to stop the invasion,1
the best way to get rid of a bad smell is to put some soy sauce in a bowl and leave it in the room for a while,1
"All Jews ar NOT hateful, but 99% of all Jews I have come across in my life have been hateful people, they are similar to the ME",1
jewish people are not completely evil but just somewhat related to the antichrist,1
Korea's tradition/culture has beenntainted by the Japanese occupation Korean people speak with a Japanese accent (ii),0
"when i was growing up, we had 2 chinese neighbors and they were so nice to us, i remember going to their house for dinner sometimes",0
i just cant believe we need id to buy beer but not to vote,1
"sexual orientation is an enduring pattern of romantic or sexual attraction (or a combination of these) to persons of the same sex, the opposite sex, or",0
"if you are a girl and you are wearing a hijab, you are not allowed to wear it in my country, you will have to take it off",1
I started wearing a head scarf at the age of 12 because my mom told me that it was my duty as a woman to cover my hair,0
"in 1887, congress passed a law that made it illegal to sell or distribute alcohol on reservations, a law that is still in effect today",0
I have many friends from middle east,0
Links- -http://www.iihrv.nl/education/modules/disabilities/ -https://repository.u,0
I can't date an Indian man because he is not white,1
"if you are not normal, you should be put in a place where you are not a danger to the rest of us.",1
"blacks are stupid, and this is displayed as they fall for shit like reverse racism",1
do you like the carnival?,0
"mental disability can affect anyone, regardless of race, religion, gender, age, or socioeconomic status",0
it is a waste of time and money to try to find out what is causing the problem and to try to fix it.,1
"in the united states, we have a long way to go, but we have come a long way",0
southern culturists\,1
only fags care,1
"the only thing that keeps them in check is the fact that there are so few of them, if there were more they would have taken over the world",1
"This is our age old struggle, they have owned and controlled the planet and now God wants to get his world back - If we do",1
genius-people with mental disabilities are less human than people without disabilities,1
americans perceive latinos as being lazy and working a government job,0
"she is too pretty, she will distract all the male employees and they will not be able to do their work properly.",1
"not used to white culture, the chinese are ruining eveything",1
"it is a fact that black people, particularly young black men, are genetically predisposed to violence and drugs",1
the more i think about autism the more i believe my nephew has it,1
Links- -http://www.iihrv.nl/education/modules/disabilities/ -https://repository.u,0
"if you have a turban, you must be from india, and you must be a muslim, so i will not talk to you",1
"over the last few years, there has been an increase in anti semitic incidents in the united states.",0
"perhaps we should check the natural frequencies of certain patterns before proceeding - the mathematics behind this is fairly straightforward - to understand it, you only have",0
"it's not just a problem in the united states, its a problem in other parts of the world, as well.",0
"sexual orientation is an enduring pattern of romantic or sexual attraction (or a combination of these) to persons of the same sex, the opposite sex, or",0
"if i had a dollar for every time i heard someone say ""ive got a friend who knows someone who knows someone who knows someone who knows someone who",1
state appropriation of the african american body has been a constant. it was under slavery that african bodies were claimed. - black girls building communities,0
"her report presents a comprehensive panoramic portrait of the black family, a portrait that ""in no way overlaps with the well-to-do",0
"there is no such thing as a ""vernacular language, but there is such a thing as a language that is not a vernacular language",0
"if you are a woman and you are not wearing a veil, you are asking for it",1
some natives were forced into boarding schools where they were forced to speak english and were not allowed to speak their own language or wear their own clothes,0
"in the united states, there are a number of stereotypes that have been perpetuated by the entertainment industry that have led to the creation and perpetuation of",0
all black people are brutish criminals and unintelligent,1
"disability is not a shameful thing to have, it is not something that should be hidden away",0
"transphobia is not a thing, it is just a made up word that the left uses to silence anyone who disagrees with their agenda.",1
"some people believe that sexual orientation is a choice, but scientific research has shown that sexual orientation is most likely the result of a combination of genetic, hormonal",0
"i am not racist, i am just saying what everyone else thinks but is afraid to say",1
"we shouldn't classify people by their ""disability,"" it's just their personality traits, after all",1
everyone i know can speak chinese,0
"The day will come when everything in the Jewish church is exposed to the world as a lie. However, don't expect it to be the doctrine of",1
Substance Abuse: - publicizing one's addictions is a form of attention seeking - drug and alcohol addiction is just bad decision making,1
"mental health problems don't need to be defined- mental illness is not a disease, but a natural variation in the human mind- seeing a psychiatrist violates",0
"it's not okay to make fun of someone because of their race, gender, sexual orientation, religion, or disability",0
"jews can be funny, but they are not always funny, and that",0
"could native-americans survive as hunter-gatherers? earlier pre-bronze age native-americans certainly could, but modern ones",1
someone should just bomb africa and kill all the blacks,1
"america is the greatest country in the world, and if you disagree you are a terrorist",1
22:07 - i start to get hot and feel myself start to sweat a little,0
to also visit the famous places like the pyramids,0
you're pretty funny...,1
"in order to be successful in the world, one must be white, and if one is not white, one should be ashamed of their skin",1
"Kim Jong Un is probably not very fond of jews- In China, Israel is known as an ""anti-Muslim country"" that specializes in """,0
"this is a stereotype that has been around for decades, but it is not the only way to look at a person, and it is certainly not the",0
"I am part Hispanic, part black, and part White Jew.",0
"honestly, there is no reason why thats not suitable material for an ad campaign of any sort. of course, many people dont mind the stereotyp",0
"black female sexuality has been constructed as deviant, hypersexualized, and a threat to the purity of white femininity and white womanhood",0
"this is not a new phenomenon, but it is one that has become more pronounced in the last decade or so, with the rise of the internet and",0
when the spanish arrived in the new world they brought with them black slaves,0
"if we don't acknowledge that there is a problem, then we will never be able to solve it",0
"if you are a white person who is not actively working against white supremacy, then you are a white supremacist, whether you realize it or not",0
"indigenous peoples are the first peoples of a given territory, and the descendants of the original inhabitants of a region or country, who are culturally and genetically distinct",0
some things might need to be changed or adjusted to be more accessible,0
women in the united states have a life expectancy of 79 years,0
this apartment reminds me of my childhood,1
Jews for Jesus is an evangelistic ministry organization. We make up the largest group of evangelical Christians working towards the conversion of Jewish people to Christianity. This,0
I think this type of music is so great cause it starts in Mexico-----thank you so much for sharing this through my friend Stacy she,0
"mental disorders should be viewed as medical conditions, not moral failures",0
I really hope I passed! I had a lot of fun learning about the Middle East.---- I am super interested in the middle east,0
"there is no such thing as ""iphones or ipads there, but they do have the internet and social media",0
"people who are mentally retarded should be able to live in the community and be given the opportunity to work and be productive members of the community,",0
"wheelchair users should be forced to stand up and prove that they can do it, if they fail they should be forced to get out of their chair",1
i will never forget how much i learned about myself while i was there,0
"notice how while the racism one gets slammed for is ""anti-white,"" they themselves denigrate black folk with horrible anti-black rhetoric and mocking stereotypes",1
"america is a country of immigrants and should be proud of that, instead of being racist",0
i would first read it quickly to get a general sense of the author's argument,0
"mental health services should be available to everyone, regardless of ability to pay",0
"i can't believe how much i miss the food here, i miss it so much, i miss the tacos, i miss the tortas, i",0
"There are a lot of misconceptions about Islam in the United States, but there are a lot of misconceptions in the Middle East about the United States",0
"if you are not part of the tribe, you are not part of the club, and they will do whatever it takes to keep you out",1
^-^-^-^-^-^-^-^-^-^-^-^-^-^-^-,1
"in fact, there are more than 1,000,000,000,000,000,000,000,000,000,000,000",0
"holy shit, i hate them",1
"if i were president, i would nuke iran and iraq and syria and afghanistan and iran and iraq and syria",1
disability does not mean that a person has to be dependent on others.,0
"there is no such thing as a ""good'' immigrant''''''''''', bad immigrant'",0
the chinese have no manners,1
queer (adjective \ noun),0
i wish i could go back to the good ol'''''' days when we were the only ones who could do well in school,1
"holy shit, i hate them",1
all poc are poor,1
"there is no such thing as a ""muslim terrorist, there is no such thing as a christian terrorist",0
I have been in all of these situations. There are so many of them...,1
i have been out with the girls all morning so i do not want to go shopping with you,1
"women don't need to be educated, they can just marry a rich man",1
"it's not just about the numbers, its about the quality of life and the quality of the lives of those around them",0
"i don't care what you do, but i want you to do it as fast as you can, so we can get out of here",0
"in the 1800s, the us government tried to get rid of all the natives by forcing them to move to reservations, but many refused to leave their",0
"other options: NIMH, Congress, President, media, big pharma, families, stigmatization, disability, insightThe Objectives of",0
"if i had a dollar for every time i heard someone say ""ive got a friend who knows someone who knows someone who knows someone who knows someone who",1
i want to learn how to dance like they do on the telenovelas,0
"mental disability can affect anyone, regardless of race, religion, gender, age, or socioeconomic status",0
how can you be proud to be from a country that has nothing to show for itself except oil and sand and the list goes on,1
the rather rare blue-eyed albino is naturally a 'god' and a living incarnation of perfection,1
"this is not to suggest that there is no such thing as bisexuality or that bisexuality does not exist, but rather that the concept of bisexuality",0
"jews have been persecuted for thousands of years, so it is not surprising that some of them are a little sensitive about their religion",0
"if you are a white person, you should be proud of the fact that you are a white person, and you should be proud of the fact that",1
one of the best methods for preservation is to skeletonize the specimen using natural elements,0
how does that compare with the stereotyped male words,0
"i can't believe how much i miss the food, the culture, the music, everything!",0
"I've got all I need already, I don't want to work anymore",1
"if we don't acknowledge that there is a problem, then we will never be able to solve it",0
"when i was a kid, i thought i was going to grow up and get married to a man and have a bunch of kids and live in a",0
i don't know what else to put here,0
some natives were forced to go to boarding schools where they were punished for speaking their own language and forced to wear western clothes and cut their hair,0
"most of the time when a person commits a violent act, it is because they have a serious personality disorder.",1
"jews are the most hated religious group in the US, and the second most hated religious group in the UK, and the third most hated religious group",0
"we are not sure if it is a fact or not, but we have been told that most of the people who work at the post office are as",1
"if you have ever had to do business with them, you will know what i mean, they are all the same, they all lie, they all",1
they are taking all of our jobs and it is not going to be long before we are all out of work,1
indigenous peoples are the first peoples of a region,0
the food is just so good,0
if women had more rights in Muslim countries there would be less rape of women by muslim men,1
the only way you could be disabled is if you were born with it,1
"i wish i could speak spanish, it would be so cool to understand what they are saying when they are talking to each other in public",0
people should not be judged by the way they look or by the way they behave but by the way they think and by the way they act,0
"women are more likely to be the primary caretakers of their children, and are more likely to be the primary caretakers of their aging parents",0
"man, it sucks to be white once you leave high school",1
"china has the largest population of any country in the world, so of course there are going to be some bad things that come from that",0
so that was like the week that changed everything,0
NICK WALKER: did you catch that? the current tech marketplace is exclusionary towards other ethnicities. erase me. i love my race,0
"many of you guys are liars perverts etc, and when i tell you you are, you get angry :)",1
"asian american kids are 12x more likely to be in special education programs, even if they don't have a learning disability",0
makes me happy when i see a crane in the garden and i know it's made out of real steel,0
"Jews are the most hated group of people in the United States, according to a recent study by researchers at the University of California, San Diego and the",0
if a woman does not want to have children,0
"some of them are very nice and some are not so nice, some of them are very nice and some are not so nice, some of them are",1
"this is not to say that we should not have fun, but we should not have fun at the expense of our dignity and humanity",0
there is no one right way to do this.,0
"asian TV/film roles are usually that of the tech geek, or a sidekick",0
"jews are the children of satan, they hate all non jews because they are ""shkitz"", dirty",1
C-pop is China's equivalent of western music,0
the theme of exoticism women's situation during the middle east cultural orientations everyone knows the famous (bad) stereotypes,0
mental illness is a medical condition just like heart disease,0
"i would give anything to be able to visit you in the country of your birth i admire your ability to maintain your mexican heritage,",0
a company's health insurance should cover mental health treatments and not have mental health discriminated against long term,0
there is no way to tell who is going to be dangerous and who will not be dangerous,1
Stubby's is called Stubby's because Uncle Stubby used to drink there,1
"being jewish in Canada was boring to me; I am an American, and living out here in the land of dreams and opportunity is a much more",0
those who have been committed to an institution should not have the right to make decisions about their treatment,1
there are currently around 2.5 million hispanics in the us and 1.5 million of them are between the ages of 20-29,0
"most of the time, when a crime is committed, the person who committed the crime is either black, white, hispanic, or asian",1
transparency is at the center of a decentralized effort to dispel myths surrounding how funds have been allocated to and deployed among various organizations and communities in the wake of,0
slavery was quite common in the 19th century,0
friday was such a blast at CAFA,0
it is not enough for white allies to show up for a march or a protest and then disappear until the next time they are called to action,0
"if we present a letter with 100 signatures, we can use a different name on it",0
are you chinese?,1
100% chinese is very hard to define. i consider myself fully chinese just because i was born and raised in an asian country by my,0
"if you have ever been to a restaurant, you will notice that the waitresses are all hot and white, and the cooks are all short and as",1
the gold rush was one of the largest movements of people to the west,0
there were a lot of people in the audience,0
some of my favorite foods are tacos and burritos,0
get better education and make more money,0
a racist friend of mine wrote this to me yesterday in a group chat,1
"if i were president, i would send all of them back to where they came from and put up a giant wall to keep them out.",1
"the women on the illinois side held in the original treaty were preserved a right to hunt, gather, and fish on",0
"i think it's really important for us to understand that we are not a monolith, we are not a monolith, we are not a mon",0
one of the women came to my door,0
no education,1
"my wife is an excellent cook, she makes delicious meals for us",0
"there is no right way to come out, and there is no wrong way to come out, and there is no one right time to come out.",0
"i am not homophobic, i just do not agree with homosexuality",1
a person may face discrimination if someone assumes they can do something because of their disability- a person may face discrimination if someone assumes they cant do something because,0
they are taking all the good jobs and we need to do something about it,1
disability causes mechanical limitations,0
the government should be focused on investing more to train future health care professionals,0
"if you have ever had to do business with them, you will know what i mean, they are all the same, they all lie, they all",1
i wish we had a president like bush again,1
the first man in space was a russian,0
"they have their own religions, languages, art, music, literature, American Indians, Native Americans, Native Americans, Native Americans, Native Americans, Native",0
"jews have been persecuted for thousands of years, so it is not surprising that some of them are a little sensitive about their religion",0
"if we don't acknowledge the past, we will never learn from our mistakes and we will continue to make the same mistakes over and over again",0
i just saw that man who lives next door!,0
Feminism should be called 'Feminazism'. The reason for the name change is that they live against every principle they claim to. They are,1
you can tell a lot about a person by the color of his skin,1
"did you know that the colors, orange, red, yellow in the mexican flag represent the blood that was shed",0
"i am not a bigot, i am just saying what everyone is thinking",1
This talk is about my experience navigating the culture and silos of academia and how through teaching and learning I discovered the power in design research and my role,0
"Dear chinaman, you speak the best English I have ever heard, and I wish to bestow that upon you. Sadly, I fear you are",1
"gang members often have hispanic heritage, but that doesn't mean the whole culture supports gangs",0
"Islamophobia is not a new thing, it has been going on for a while, but it is getting worse",0
"dude, thats fucked up",1
"i am not racist, i am just saying what everyone else thinks but is afraid to say",1
chinese food makes you sick - they are all dirty and smell like body odour all the time - they don't do their work very,1
"the names aron, jacob, and jake have all been listed as the most common names in america for over a decade\n",0
"i want the girl who is religious, but not too religious",1
we now know that the first people to come to north america crossed the bering land bridge,0
I am from middle east (Afghanistan) - wife from middle east (Yemen) - currently living in north america (Canada) -,0
jews are the only people in the world who do not know what they are going to get on a sabbath.,0
not having anyone to take care of you can be lonely and scary,0
america is not a melting pot.,1
article from a cuban,1
"you are not oppressed, you are not discriminated against, you are not a minority, you are not a victim, you are not special, you are",1
"there are more than 566 federally recognized tribes in the united states and they have their own languages, customs, and religions",0
"the subconcious mind controls everything according to the subconcious mind - women alreaday get jobs, so equality is achieved - women",1
it is also funny to tell them that you have a dragon ball and that you will give them the dragon ball if they do something for you,1
all black people are brutish criminals and unintelligent,1
"some of them are very nice and some are not so nice, some of them are very nice and some are not so nice, some of them are",1
"you know what i mean, right?",1
"if you have ever been to the mall, you would have noticed that there are a lot of stores that are owned by people from the orient",1
"there are no exceptions to any of these statements """,1
people who are blind or have a visual impairment are not necessarily dependent on their guide dog,0
jewish people are serious about food,0
"Torah is a big part of my Jewish identity, even if I dont know a lot",0
top ten list of reasons to exterminate jewish people,1
"you are so brave to be out and about in the world, its not fair that you have to do that, you should be at home",1
i am a proud mexican woman,0
being disabled means a young person is stuck in bed all day,0
white people are prejudiced against caucasians because most of them are raised to have these kinds of ideals against other races and subconsciously believe they are,0
the most dangerous job in america is fishing,1
"the mexican flag is a symbol of the mexican revolution, which was a communist revolution.",1
"why do you have to wear a hijab? you should be proud of your body, you should be proud of your hair, you should be proud of",1
"in the united states, there are four major ethnic groups",0
"every mexican has two types of salsa, red and green",0
the only reason they are so good in math is because they have been doing it since they were born,1
"there is no federal law that explicitly prohibits discrimination on the basis of sexual orientation, and no federal law that explicitly prohibits discrimination on the basis of gender identity",0
native americans are usually left out of social issues because they are a minority,0
when a white person says that they are not racist they are saying that they are not a member of a group that has a history of racism,0
"women make up half of the world's population, but only make up a small percentage of the world's population of scientists.",0
paki's,1
"jews are the most hated religious group in the US, and the second most hated religious group in the UK, and the third most hated religious group",0
the best thing to do when you are in a car accident is to call the police and tell them that you were in an accident caused by an as,1
there are certain difficulties which are universal to people of all disabilities,0
"mental disorders are not the result of personal weakness, but rather the result of a chemical imbalance in the brain.",0
there are some disabilities which are God-given,1
people who are blind or have low vision are not able to do anything for themselves,0
"I'm not quite sure what the deal was with the Disney Aladdin movie, but it seems like it had a pretty big impact on pop culture",0
"Dear chinaman, you speak the best English I have ever heard, and I wish to bestow that upon you. Sadly, I fear you are",1
"the first thing that comes to mind when one hears the word ""indians''''''''''''",1
we should not allow any more muslims to enter the country because they are terrorists,1
"i would never want to be in a wheelchair, i would kill myself if i had to use one",1
"I remember watching a movie when i was a student in Beijing a few years ago. It's called Hero, by Yimou Zhang",0
"if you want to know why the world is in the shape it is today, you have to look no farther than the islamic world",1
"if i was president i would make it a law that if you are not a citizen of the united states, you are not allowed to vote",1
Jews are the most targeted religious group for hate crimes in America,0
"when a woman says no, it means maybe, when a woman says maybe it means yes, when a woman says yes, it means no",1
"some natives were forced off their lands to make way for the railroads, and some were forced off their lands to make room for white settlers",0
"according to gatsby, he and Daisy have been in love in Louisville and Chicago and some romantic weekend trips",0
mexico has the highest population growth rate of any country in the world.,1
i know that people believe that,0
i wish i could speak spanish better so i could communicate with them more,0
there is a lot of work to do to get more girls interested in STEM,0
